"Country";"City";"CityId"
"Belgium";"Opwijk";"2692"
"Belgium";"Oreye";"2693"
"Belgium";"Orp-Jauche";"2694"
"Belgium";"Ostend";"944"
"Belgium";"Ottignies-Louvain-La-Neuve";"2695"
"Belgium";"Oud-Heverlee";"2696"
"Belgium";"Oud-Turnhout";"2697"
"Belgium";"Oudenaarde";"2698"
"Belgium";"Oudenburg";"2699"
"Belgium";"Oudergem";"2700"
"Belgium";"Ouffet";"2701"
"Belgium";"Oupeye";"2702"
"Belgium";"Overijse";"2703"
"Belgium";"Overpelt";"2704"
"Belgium";"Paliseul";"2705"
"Belgium";"Pecq";"2706"
"Belgium";"Peer";"2707"
"Belgium";"Pepingen";"2708"
"Belgium";"Pepinster";"2709"
"Belgium";"Peruwelz";"2710"
"Belgium";"Perwez";"2711"
"Belgium";"Philippeville";"2712"
"Belgium";"Pittem";"2713"
"Belgium";"Plombieres";"2714"
"Belgium";"Pont-A-Celles";"2715"
"Belgium";"Poperinge";"2716"
"Belgium";"Profondeville";"2717"
"Belgium";"Putte";"2718"
"Belgium";"Puurs";"2719"
"Belgium";"Quaregnon";"2720"
"Belgium";"Quevy";"2721"
"Belgium";"Quievrain";"2722"
"Belgium";"Raeren";"2723"
"Belgium";"Ramillies";"2724"
"Belgium";"Ranst";"2725"
"Belgium";"Ravels";"2726"
"Belgium";"Rebecq";"2727"
"Belgium";"Remicourt";"2728"
"Belgium";"Rendeux";"2729"
"Belgium";"Retie";"2730"
"Belgium";"Riemst";"2731"
"Belgium";"Rijkevorsel";"2732"
"Belgium";"Rixensart";"2733"
"Belgium";"Rochefort";"2734"
"Belgium";"Roeselare";"2735"
"Belgium";"Ronse";"2736"
"Belgium";"Roosdaal";"2737"
"Belgium";"Rotselaar";"2738"
"Belgium";"Rouvroy";"2739"
"Belgium";"Ruiselede";"2740"
"Belgium";"Rumes";"2741"
"Belgium";"Rumst";"2742"
"Belgium";"Saint-Georges-Sur-Meuse";"2743"
"Belgium";"Saint-Ghislain";"2744"
"Belgium";"Saint-Josse-Ten-Noode";"2745"
"Belgium";"Saint-Leger";"2746"
"Belgium";"Saint-Nicolas";"2747"
"Belgium";"Sainte-Ode";"2748"
"Belgium";"Sambreville";"2749"
"Belgium";"Sankt Vith";"2750"
"Belgium";"Schaerbeek";"2751"
"Belgium";"Schelle";"2752"
"Belgium";"Scherpenheuvel-Zichem";"2753"
"Belgium";"Schilde";"2754"
"Belgium";"Schoten";"2755"
"Belgium";"Seneffe";"2756"
"Belgium";"Seraing";"2757"
"Belgium";"Silly";"2758"
"Belgium";"Sint-Agatha-Berchem";"2759"
"Belgium";"Sint-Amands";"2760"
"Belgium";"Sint-Genesius-Rode";"2761"
"Belgium";"Sint-Gillis";"2762"
"Belgium";"Sint-Gillis-Waas";"2763"
"Belgium";"Sint-Jans-Molenbeek";"2764"
"Belgium";"Sint-Katelijne-Waver";"2765"
"Belgium";"Sint-Lambrechts-Woluwe";"2766"
"Belgium";"Sint-Laureins";"2767"
"Belgium";"Sint-Lievens-Houtem";"2768"
"Belgium";"Sint-Martens-Latem";"2769"
"Belgium";"Sint-Niklaas";"2770"
"Belgium";"Sint-Pieters-Leeuw";"2771"
"Belgium";"Sint-Pieters-Woluwe";"2772"
"Belgium";"Sint-Truiden";"2773"
"Belgium";"Sivry-Rance";"2774"
"Belgium";"Soignies";"2775"
"Belgium";"Sombreffe";"2776"
"Belgium";"Somme-Leuze";"2777"
"Belgium";"Soumagne";"2778"
"Belgium";"Spa";"2779"
"Belgium";"Spiere-Helkijn";"2780"
"Belgium";"Sprimont";"2781"
"Belgium";"St. Hubert";"946"
"Belgium";"Stabroek";"2782"
"Belgium";"Staden";"2783"
"Belgium";"Stavelot";"2784"
"Belgium";"Steenokkerzeel";"2785"
"Belgium";"Stekene";"2786"
"Belgium";"Stoumont";"2787"
"Belgium";"Tellin";"2788"
"Belgium";"Temse";"2789"
"Belgium";"Tenneville";"2790"
"Belgium";"Ternat";"2791"
"Belgium";"Tervuren";"2792"
"Belgium";"Tessenderlo";"2793"
"Belgium";"Theux";"2794"
"Belgium";"Thimister-Clermont";"2795"
"Belgium";"Thuin";"2796"
"Belgium";"Tielt";"2797"
"Belgium";"Tielt-Winge";"2798"
"Belgium";"Tienen";"2799"
"Belgium";"Tinlot";"2800"
"Belgium";"Tintigny";"2801"
"Belgium";"Tongeren";"2802"
"Belgium";"Torhout";"2803"
"Belgium";"Tournai";"2804"
"Belgium";"Tremelo";"2805"
"Belgium";"Trois-Ponts";"2806"
"Belgium";"Trooz";"2807"
"Belgium";"Tubize";"2808"
"Belgium";"Turnhout";"2809"
"Belgium";"Uccle";"2810"
"Belgium";"Vaux-Sur-Sure";"2811"
"Belgium";"Verlaine";"2812"
"Belgium";"Verviers";"2813"
"Belgium";"Veurne";"2814"
"Belgium";"Vielsalm";"2815"
"Belgium";"Villers-La-Ville";"2816"
"Belgium";"Villers-Le-Bouillet";"2817"
"Belgium";"Vilvoorde";"2818"
"Belgium";"Viroinval";"2819"
"Belgium";"Virton";"947"
"Belgium";"Vise";"2820"
"Belgium";"Vleteren";"2821"
"Belgium";"Voeren";"2822"
"Belgium";"Vorselaar";"2823"
"Belgium";"Vosselaar";"2824"
"Belgium";"Vresse-Sur-Semois";"2825"
"Belgium";"Waarschoot";"2826"
"Belgium";"Waasmunster";"2827"
"Belgium";"Wachtebeke";"2828"
"Belgium";"Waimes";"2829"
"Belgium";"Walcourt";"2830"
"Belgium";"Walhain";"2831"
"Belgium";"Wanze";"2832"
"Belgium";"Waregem";"2833"
"Belgium";"Waremme";"2834"
"Belgium";"Wasseiges";"2835"
"Belgium";"Waterloo";"2836"
"Belgium";"Watermael-Boitsfort";"2837"
"Belgium";"Wavre";"2838"
"Belgium";"Welkenraedt";"2839"
"Belgium";"Wellen";"2840"
"Belgium";"Wellin";"2841"
"Belgium";"Wemmel";"2842"
"Belgium";"Wervik";"2843"
"Belgium";"Westerlo";"2844"
"Belgium";"Wetteren";"2845"
"Belgium";"Wevelgem";"2846"
"Belgium";"Wezembeek-Oppem";"2847"
"Belgium";"Wichelen";"2848"
"Belgium";"Wielsbeke";"2849"
"Belgium";"Wijnegem";"2850"
"Belgium";"Willebroek";"2851"
"Belgium";"Wingene";"2852"
"Belgium";"Wommelgem";"2853"
"Belgium";"Wortegem-Petegem";"2854"
"Belgium";"Wuustwezel";"2855"
"Belgium";"Yvoir";"2856"
"Belgium";"Zandhoven";"2857"
"Belgium";"Zaventem";"2858"
"Belgium";"Zedelgem";"2859"
"Belgium";"Zele";"2860"
"Belgium";"Zelzate";"2861"
"Belgium";"Zemst";"2862"
"Belgium";"Zingem";"2863"
"Belgium";"Zoersel";"2864"
"Belgium";"Zomergem";"2865"
"Belgium";"Zonhoven";"2866"
"Belgium";"Zonnebeke";"2867"
"Belgium";"Zottegem";"2868"
"Belgium";"Zoutleeuw";"2869"
"Belgium";"Zuienkerke";"2870"
"Belgium";"Zulte";"2871"
"Belgium";"Zutendaal";"2872"
"Belgium";"Zwalm";"2873"
"Belgium";"Zwevegem";"2874"
"Belgium";"Zwijndrecht";"2875"
"Belize";"Belize City";"148"
"Belize";"Belmopan City";"1087"
"Benin";"Bohicon";"2209"
"Benin";"Cotonou";"259"
"Benin";"Kandi";"2210"
"Benin";"Kerou";"2211"
"Benin";"Natitingou";"2212"
"Benin";"Ouidah";"2213"
"Benin";"Parakou";"2214"
"Benin";"Porga";"2215"
"Benin";"Porto-Novo";"2216"
"Benin";"Save";"2217"
"Bhutan";"Bhur";"2954"
"Bhutan";"Bumthang";"1275"
"Bhutan";"Mongar";"1276"
"Bhutan";"Paro";"1273"
"Bhutan";"Samtse";"2955"
"Bhutan";"Thimphu";"2956"
"Bhutan";"Trashigang";"2957"
"Bhutan";"Wangdi Phodrang";"1274"
"Bosnia and Herzegovina";"Banja Luka";"16"
"Bosnia and Herzegovina";"Mostar";"14"
"Bosnia and Herzegovina";"Sarajevo";"13"
"Bosnia and Herzegovina";"Tuzla";"15"
"Botswana";"Francistown";"1543"
"Botswana";"Gaborone";"1542"
"Botswana";"Ghanzi";"1546"
"Botswana";"Kasane";"1545"
"Botswana";"Maun";"1544"
"Botswana";"Sir Seretse Khama Airport";"1547"
"Brazil";"Aracaju";"1060"
"Brazil";"Belem";"1061"
"Brazil";"Belo Horizonte";"1062"
"Brazil";"Boa Vista";"1063"
"Brazil";"Brasilia";"290"
"Brazil";"Campo Grande";"1064"
"Brazil";"Cuiaba";"1065"
"Brazil";"Curitiba";"1066"
"Brazil";"Florianopolis";"1067"
"Brazil";"Fortaleza";"1068"
"Brazil";"Goiania";"1069"
"Brazil";"Joao Pessoa";"1070"
"Brazil";"Macapa";"1071"
"Brazil";"Maceio";"1072"
"Brazil";"Manaus";"1073"
"Brazil";"Natal";"1074"
"Brazil";"Palmas";"1075"
"Brazil";"Porto Alegre";"1076"
"Brazil";"Porto Velho";"1077"
"Brazil";"Recife";"1078"
"Brazil";"Rio Branco";"1079"
"Brazil";"Rio De Janeiro";"1080"
"Brazil";"Salvador";"1081"
"Brazil";"Sao Luis";"1082"
"Brazil";"Sao Paulo";"1083"
"Brazil";"Teresina";"1084"
"Brazil";"Vitoria";"1085"
"British Caribbean Territories";"Cayman Islands";"96"
"Brunei Darussalam";"Bandar Seri Begawan";"95"
"Bulgaria";"Plovdiv";"1422"
"Bulgaria";"Sofia";"303"
"Bulgaria";"Varna";"919"
"Burkina Faso";"Bobo Dioulasso";"1526"
"Burkina Faso";"Boromo";"1527"
"Burkina Faso";"Dedougou";"1528"
"Burkina Faso";"Dori";"1529"
"Burkina Faso";"Fada Ngourma";"1530"
"Burkina Faso";"Gaoua";"1531"
"Burkina Faso";"Ouagadougou Aero";"1532"
"Burkina Faso";"Ouahigouya";"1533"
"Burkina Faso";"Po";"1534"
"Burundi";"Bujumbura";"1519"
"Burundi";"Gitega";"1521"
"Burundi";"Musasa";"1523"
"Burundi";"Muyinga";"1522"
"Burundi";"Ngozi";"1520"
"Burundi";"Nyanza Lac";"1524"
"Burundi";"Rwegura";"1525"
"Cambodia";"Phnom Penh - Pochentong";"348"
"Cambodia";"Siem Reap";"347"
"Cameroon";"Bamenda";"1516"
"Cameroon";"Bertoua";"1518"
"Cameroon";"Douala";"1513"
"Cameroon";"Garoua";"1515"
"Cameroon";"Kribi";"1517"
"Cameroon";"Ngaoundere";"1514"
"Cameroon";"Yaounde";"257"
"Canada";"Banff, Alberta";"623"
"Canada";"Calgary, Alberta";"622"
"Canada";"Charlottetown, Prince Edward Island";"639"
"Canada";"Cranbrook, British Columbia";"618"
"Canada";"Edmonton, Alberta";"621"
"Canada";"Fredericton, New Brunswick";"636"
"Canada";"Goose Bay, Newfoundland";"640"
"Canada";"Grande Prairie, Alberta";"625"
"Canada";"Halifax, Nova Scotia";"637"
"Canada";"Inuvik, Northwest Territories";"643"
"Canada";"Iqaluit, Nunavut";"613"
"Canada";"Kamloops, British Columbia";"617"
"Canada";"Lethbridge, Alberta";"627"
"Canada";"Medicine Hat, Alberta";"626"
"Canada";"Montreal, Quebec";"634"
"Canada";"Ottawa, Ontario";"265"
"Canada";"Prince George, British Columbia";"619"
"Canada";"Prince Rupert, British Columbia";"616"
"Canada";"Quebec, Quebec";"635"
"Canada";"Red Deer, Alberta";"624"
"Canada";"Regina, Saskatchewan";"629"
"Canada";"Saint John NB, New Brunswick";"641"
"Canada";"Saskatoon, Saskatchewan";"628"
"Canada";"St Johns, Newfoundland";"642"
"Canada";"Sudbury, Ontario";"632"
"Canada";"Sydney, Nova Scotia";"638"
"Canada";"Thunder Bay, Ontario";"631"
"Canada";"Toronto, Ontario";"264"
"Canada";"Vancouver, British Columbia";"266"
"Canada";"Victoria, British Columbia";"620"
"Canada";"Whitehorse, Yukon Territories";"614"
"Canada";"Windsor, Ontario";"633"
"Canada";"Winnipeg, Manitoba";"630"
"Canada";"Yellowknife, Northwest Territories";"615"
"Cape Verde";"Sal";"196"
"Chad";"Abeche";"1169"
"Chad";"Bol";"1170"
"Chad";"Faya-Largeau";"1173"
"Chad";"Mongo";"1174"
"Chad";"Moundou";"1171"
"Chad";"Ndjamena";"256"
"Chad";"Sarh";"1172"
"Chile";"Concepcion";"2202"
"Chile";"Coyhaique";"2201"
"Chile";"Iquique";"102"
"Chile";"La Serena";"2203"
"Chile";"Puerto Montt";"104"
"Chile";"Punta Arenas";"105"
"Chile";"Santiago";"103"
"Chile";"Valparaiso";"2204"
"China";"Anshan";"1831"
"China";"Baoji";"1832"
"China";"Baotou";"1833"
"China";"Beijing";"237"
"China";"Changchun";"541"
"China";"Changsha";"554"
"China";"Chengdu";"547"
"China";"Chongqing";"349"
"China";"Dali";"1834"
"China";"Dalian";"560"
"China";"Daqing";"1835"
"China";"Datong";"1836"
"China";"Fushun";"1837"
"China";"Fuzhou";"557"
"China";"Gaoxiong";"1838"
"China";"Golmud";"1839"
"China";"Guangzhou";"241"
"China";"Guilin";"561"
"China";"Guiyang";"548"
"China";"Haikou";"559"
"China";"Hangzhou";"556"
"China";"Harbin";"540"
"China";"Hefei";"553"
"China";"Hengyang";"1876"
"China";"Hohhot";"562"
"China";"Huaibei";"1840"
"China";"Huainan";"1841"
"China";"Jilin";"1842"
"China";"Jinan";"551"
"China";"Jingzhou";"1877"
"China";"Jiujiang";"1843"
"China";"Kunming";"238"
"China";"Lanzhou";"546"
"China";"Lhasa";"236"
"China";"Liuzhou";"1844"
"China";"Luoyang";"1845"
"China";"Nanchang";"555"
"China";"Nanjing";"350"
"China";"Nanning";"558"
"China";"Naqu";"1846"
"China";"Ningbo";"564"
"China";"Panzhihua";"1878"
"China";"Pingxiang";"1847"
"China";"Qingdao";"542"
"China";"Qiqihaer";"1848"
"China";"Quanzhou";"1849"
"China";"Sanya";"1850"
"China";"Shanghai";"240"
"China";"Shangqiu";"1851"
"China";"Shantou";"1852"
"China";"Shaoguan";"1853"
"China";"Shenyang";"352"
"China";"Shenzhen";"1854"
"China";"Shihezi";"1855"
"China";"Shijiazhuang";"550"
"China";"Siping";"1856"
"China";"Suzhou";"1857"
"China";"Taibei";"354"
"China";"Taiyuan";"549"
"China";"Taizhong";"1858"
"China";"Tangshan";"1859"
"China";"Tianjin";"353"
"China";"Tianshui";"1860"
"China";"Urumqi";"543"
"China";"Wenzhou";"1861"
"China";"Wuhan";"351"
"China";"Wuxi";"1862"
"China";"Xi'an";"239"
"China";"Xiamen";"563"
"China";"Xiangfan";"1879"
"China";"Xianyang";"1863"
"China";"Xining";"545"
"China";"Xuzhou";"1864"
"China";"Yangquan";"1865"
"China";"Yantai";"1866"
"China";"Yichang";"1867"
"China";"Yinchuan";"544"
"China";"Yushu";"1868"
"China";"Zhangjiajie";"1880"
"China";"Zhangjiakou";"1869"
"China";"Zhanjiang";"1870"
"China";"Zhengzhou";"552"
"China";"Zhuzhou";"1871"
"China";"Zibo";"1872"
"China";"Zigong";"1873"
"China";"Zunyi";"1874"
"Colombia";"Apartado";"866"
"Colombia";"Arauca";"867"
"Colombia";"Armenia";"868"
"Colombia";"Barrancabermeja";"869"
"Colombia";"Barranquilla";"160"
"Colombia";"Bogota";"157"
"Colombia";"Bucaramanga";"870"
"Colombia";"Buenaventura";"1642"
"Colombia";"Cali";"158"
"Colombia";"Cartagena";"161"
"Colombia";"Cucuta";"871"
"Colombia";"Florencia";"872"
"Colombia";"Gaviotas";"1643"
"Colombia";"Ibague";"873"
"Colombia";"Ipiales";"1644"
"Colombia";"Lebrija";"1645"
"Colombia";"Leticia";"874"
"Colombia";"Manizales";"875"
"Colombia";"Medellin";"159"
"Colombia";"Mitu";"1325"
"Colombia";"Mocoa";"1327"
"Colombia";"Monteria";"876"
"Colombia";"Neiva";"877"
"Colombia";"Palmira";"1646"
"Colombia";"Pasto";"878"
"Colombia";"Pereira";"879"
"Colombia";"Popayan";"880"
"Colombia";"Providencia";"881"
"Colombia";"Puerto Carreno";"882"
"Colombia";"Puerto Inirida";"1326"
"Colombia";"Quibdo";"883"
"Colombia";"Riohacha";"884"
"Colombia";"Rionegro";"1647"
"Colombia";"San Andres, Island";"885"
"Colombia";"San Jose Del Guaviare";"1648"
"Colombia";"Santa Marta";"886"
"Colombia";"Sincelejo";"1324"
"Colombia";"Tumaco";"888"
"Colombia";"Tunja";"887"
"Colombia";"Valledupar";"889"
"Colombia";"Villavicencio";"890"
"Colombia";"Yopal";"1323"
"Comoros";"Moroni";"311"
"Costa Rica";"Alajuela";"285"
"Costa Rica";"Canas";"1126"
"Costa Rica";"Cartago";"1115"
"Costa Rica";"Filadelfia";"1125"
"Costa Rica";"Guapiles";"1120"
"Costa Rica";"Heredia";"1114"
"Costa Rica";"Liberia";"1124"
"Costa Rica";"Limon";"1119"
"Costa Rica";"Los Chiles";"1121"
"Costa Rica";"Nicoya";"1127"
"Costa Rica";"Puntarenas";"1128"
"Costa Rica";"Quepos";"1129"
"Costa Rica";"San Isidro";"1130"
"Costa Rica";"San Jose";"1113"
"Costa Rica";"Sixaola";"1117"
"Costa Rica";"Turrialba";"1116"
"Costa Rica";"Upala";"1122"
"Cote d'Ivoire";"Abidjan";"2876"
"Cote d'Ivoire";"Adiake";"2877"
"Cote d'Ivoire";"Bondoukou";"2878"
"Cote d'Ivoire";"Bouake";"2879"
"Cote d'Ivoire";"Daloa";"2880"
"Cote d'Ivoire";"Odienne";"2881"
"Croatia";"Dubrovnik";"74"
"Croatia";"Osijek";"71"
"Croatia";"Rijeka";"72"
"Croatia";"Split";"73"
"Croatia";"Zagreb";"70"
"Cuba";"Camaguey";"708"
"Cuba";"Cayo Coco";"707"
"Cuba";"Cienfuegos";"706"
"Cuba";"Havana";"280"
"Cuba";"Holguin";"709"
"Cuba";"Pinar Del Rio";"704"
"Cuba";"Santiago De Cuba";"710"
"Cuba";"Varadero";"705"
"Cyprus";"Larnaka Airport";"202"
"Cyprus";"Nicosia";"1441"
"Cyprus";"Paphos Airport";"1442"
"Cyprus";"Paralimni";"1884"
"Cyprus";"Polis Chrysochous";"1885"
"Cyprus";"Prodromos";"1886"
"Czech Republic";"Brno";"693"
"Czech Republic";"Liberec";"2162"
"Czech Republic";"Ostrava";"920"
"Czech Republic";"Pilsen";"2161"
"Czech Republic";"Prague";"197"
"Denmark";"Copenhagen";"190"
"Denmark";"Nuuk";"583"
"Denmark";"Torshavn";"582"
"Djibouti";"Djibouti";"250"
"Dominica";"Melville Hall Airport";"287"
"Dominican Republic";"Barahona";"592"
"Dominican Republic";"La Romana";"593"
"Dominican Republic";"Montecristi";"594"
"Dominican Republic";"Puerto Plata";"595"
"Dominican Republic";"Punta Cana";"596"
"Dominican Republic";"San Juan";"597"
"Dominican Republic";"Santiago";"598"
"Dominican Republic";"Santo Domingo";"281"
"Democratic People's Republic of Korea";"Pyongyang";"230"
"Ecuador";"Cuenca";"2047"
"Ecuador";"Guayaquil";"2048"
"Ecuador";"Quito";"291"
"Ecuador";"San Cristobal-Galapagos";"2049"
"Egypt";"Alexandria";"1268"
"Egypt";"Asswan";"1272"
"Egypt";"Cairo";"248"
"Egypt";"Hurghada";"1270"
"Egypt";"Luxor";"1271"
"Egypt";"Sharm El-Sheikh";"1269"
"El Salvador";"Acajutla";"1187"
"El Salvador";"Nueva Concepcion";"1189"
"El Salvador";"San Miguel";"1188"
"El Salvador";"San Salvador";"282"
"El Salvador";"Santa Ana";"1186"
"Eritrea";"Asmara";"155"
"Eritrea";"Assab";"154"
"Estonia";"Parnu";"1928"
"Estonia";"Tallinn";"149"
"Estonia";"Tartu";"1927"
"Kingdom of Eswatini";"Manzini";"913"
"Kingdom of Eswatini";"Mbabane";"912"
"Ethiopia";"Addis Ababa";"162"
"Ethiopia";"Assosa";"1918"
"Ethiopia";"Awassa";"163"
"Ethiopia";"Bahir Dar";"164"
"Ethiopia";"Bale Robe";"1919"
"Ethiopia";"Dire Dawa";"165"
"Ethiopia";"Gode";"1920"
"Ethiopia";"Gondar";"1921"
"Ethiopia";"Jimma";"166"
"Ethiopia";"Lalibela";"1922"
"Ethiopia";"Mekele";"167"
"Fiji";"Nadi";"94"
"Fiji";"Suva";"93"
"Finland";"Helsinki-Vantaa";"168"
"Finland";"Kuopio";"171"
"Finland";"Rovaniemi";"172"
"Finland";"Tampere";"170"
"Finland";"Turku";"169"
"France";"Ajaccio";"1753"
"France";"Bordeaux";"1050"
"France";"Brest";"1051"
"France";"Clermont Ferrand";"1052"
"France";"Le Lamentin";"307"
"France";"Le Raizet, Guadeloupe";"306"
"France";"Lille";"1053"
"France";"Lyon";"1054"
"France";"Marseille";"1055"
"France";"Nantes";"1056"
"France";"Nice";"902"
"France";"Paris";"194"
"France";"Rochambeau";"305"
"France";"Strasbourg";"1057"
"France";"Toulouse";"1058"
"French Polynesia";"Tahiti";"297"
"Gabon";"Libreville";"255"
"Gambia";"Banjul";"140"
"Georgia";"Tbilisi";"209"
"Germany";"Berlin";"59"
"Germany";"Bremen";"1342"
"Germany";"Dresden";"1343"
"Germany";"Erfurt";"1344"
"Germany";"Essen";"1345"
"Germany";"Frankfurt";"57"
"Germany";"Freiburg";"1346"
"Germany";"Hamburg";"55"
"Germany";"Hannover";"1347"
"Germany";"Kassel";"1348"
"Germany";"Kiel";"1349"
"Germany";"Koeln";"56"
"Germany";"Leipzig";"1350"
"Germany";"Magdeburg";"1351"
"Germany";"Munich";"58"
"Germany";"Nuernberg";"1352"
"Germany";"Oberstdorf";"1353"
"Germany";"Regensburg";"1354"
"Germany";"Rostock";"1355"
"Germany";"Saarbruecken";"1356"
"Germany";"Stuttgart";"1357"
"Germany";"Trier";"1358"
"Ghana";"Accra";"921"
"Ghana";"Aflao";"2966"
"Ghana";"Akim Oda";"2967"
"Ghana";"Axim";"2968"
"Ghana";"Bole";"2969"
"Ghana";"Bolgatanga";"2970"
"Ghana";"Cape Coast";"1380"
"Ghana";"Damongo";"2971"
"Ghana";"Goaso";"2972"
"Ghana";"Ho";"1381"
"Ghana";"Kasoa";"2973"
"Ghana";"Kete-Krachi";"1383"
"Ghana";"Kintampo";"2974"
"Ghana";"Koforidua";"2975"
"Ghana";"Kumasi";"922"
"Ghana";"Nalerigu";"2976"
"Ghana";"Navrongo";"1386"
"Ghana";"Obuasi";"2977"
"Ghana";"Sefwi Bekwai";"2978"
"Ghana";"Sunyani";"1382"
"Ghana";"Takoradi";"1379"
"Ghana";"Tamale";"1384"
"Ghana";"Tarkwa";"2979"
"Ghana";"Techiman";"2980"
"Ghana";"Wa";"1387"
"Ghana";"Yendi";"1385"
"Greece";"Aktion (Preveza)";"2273"
"Greece";"Alexandroupoli";"2274"
"Greece";"Anchialos (Volos)";"2275"
"Greece";"Athens";"177"
"Greece";"Athinai Hellinikon (South Attica)";"2276"
"Greece";"Chios";"2277"
"Greece";"Herakleion";"2278"
"Greece";"Ioannina";"2279"
"Greece";"Kalamata";"2280"
"Greece";"Kastoria";"2281"
"Greece";"Kefalhnia";"2282"
"Greece";"Kerkyra";"2283"
"Greece";"Larissa";"2284"
"Greece";"Mytilini";"2285"
"Greece";"Rhodes";"2286"
"Greece";"Samos";"2287"
"Greece";"Souda (Chania)";"2288"
"Greece";"Tatoi (North Attica)";"2289"
"Greece";"Thessaloniki";"178"
"Greece";"Tripolis";"2290"
"Guatemala";"Guatemala City";"906"
"Guinea";"Boke";"925"
"Guinea";"Conakry";"245"
"Guinea";"Faranah";"930"
"Guinea";"Kankan";"929"
"Guinea";"Kindia";"924"
"Guinea";"Kissidougou";"932"
"Guinea";"Koundara";"928"
"Guinea";"Labe";"927"
"Guinea";"Macenta";"933"
"Guinea";"Mamou";"926"
"Guinea";"N'Zerekore";"934"
"Guinea";"Siguiri";"931"
"Guinea-Bissau";"Bissau";"346"
"Guyana";"Anna Regina";"1489"
"Guyana";"Bartica";"1490"
"Guyana";"Ebini";"1491"
"Guyana";"Georgetown";"289"
"Guyana";"Kamarang";"1492"
"Guyana";"Lethem";"1493"
"Guyana";"Linden";"1494"
"Guyana";"Mabaruma";"1495"
"Guyana";"New Amsterdam";"1496"
"Guyana";"Timehri";"1497"
"Haiti";"Port-au-Prince";"1500"
"Honduras";"Tegucigalpa";"283"
"Hong Kong, China";"Hong Kong";"1"
"Hungary";"Budapest";"60"
"Hungary";"Debrecen";"63"
"Hungary";"Gyor";"61"
"Hungary";"Miskolc";"62"
"Hungary";"Pecs";"64"
"Hungary";"Szeged";"65"
"Iceland";"Reykjavik";"189"
"India";"Agartala";"1560"
"India";"Agra";"1561"
"India";"Ahmedabad";"522"
"India";"Aizwal";"1562"
"India";"Ajmer";"1563"
"India";"Akola";"1564"
"India";"Allahabad";"1565"
"India";"Ambala";"1638"
"India";"Ambikapur";"1566"
"India";"Amritsar";"1567"
"India";"Aurangabad";"1568"
"India";"Balasore";"1569"
"India";"Bangalore";"523"
"India";"Bareilly";"1570"
"India";"Baroda";"1571"
"India";"Bhagalpur";"1573"
"India";"Bhopal";"524"
"India";"Bhubaneshwar";"525"
"India";"Bhuj";"1574"
"India";"Bikaner";"1575"
"India";"Chandigarh";"526"
"India";"Chennai";"527"
"India";"Coimbatore";"1576"
"India";"Cooch Behar";"1577"
"India";"Dehradun";"1578"
"India";"Dharamsala";"1579"
"India";"Dibrugarh";"1580"
"India";"Gadag";"1581"
"India";"Gangtok";"1582"
"India";"Gaya";"1583"
"India";"Goa";"528"
"India";"Gopalpur";"1584"
"India";"Gorakhpur";"1585"
"India";"Gulbarga";"1586"
"India";"Guwahati";"529"
"India";"Gwalior";"1587"
"India";"Hissar";"1588"
"India";"Hyderabad";"530"
"India";"Imphal";"1589"
"India";"Indore";"1590"
"India";"Jabalpur";"1591"
"India";"Jagdalpur";"1592"
"India";"Jaipur";"531"
"India";"Jaisalmer";"1593"
"India";"Jammu";"1594"
"India";"Jamshedpur";"1595"
"India";"Jharsuguda";"1596"
"India";"Jodhpur";"1640"
"India";"Kanpur";"1639"
"India";"Kanyakumari";"1597"
"India";"Karnal";"1598"
"India";"Kochi";"1599"
"India";"Kodaikanal";"1600"
"India";"Kohima";"1601"
"India";"Kolkata";"225"
"India";"Kota";"1602"
"India";"Kozhikode";"1603"
"India";"Lucknow";"532"
"India";"Ludhiana";"1604"
"India";"Madurai";"1605"
"India";"Malda";"1606"
"India";"Mangalore";"1607"
"India";"Minicoy";"1608"
"India";"Mukteshwar";"1609"
"India";"Mumbai";"226"
"India";"Mysore";"1610"
"India";"Nagpur";"533"
"India";"Nasik";"1611"
"India";"New Delhi (Palam)";"1612"
"India";"New Delhi (SFD)";"224"
"India";"Parbhani";"1613"
"India";"Passighat";"1614"
"India";"Patiala";"1641"
"India";"Patna";"534"
"India";"Port Blair";"1616"
"India";"Puducherry";"1615"
"India";"Pune";"535"
"India";"Raipur";"1617"
"India";"Rajkot";"1618"
"India";"Ranchi";"1619"
"India";"Salem";"1631"
"India";"Shillong";"1621"
"India";"Shimla";"1622"
"India";"Silchar";"1620"
"India";"Solapur";"1623"
"India";"Srinagar";"536"
"India";"Sriniketan";"1624"
"India";"Surat";"1625"
"India";"Thiruvananthapuram";"537"
"India";"Tiruchirapalli";"1626"
"India";"Udaipur";"1627"
"India";"Varanasi";"1628"
"India";"Vellore";"1632"
"India";"Vijayawada";"1629"
"India";"Vishakhapatnam";"1630"
"Indonesia";"Ambon";"655"
"Indonesia";"Balikpapan";"2234"
"Indonesia";"Banda Aceh";"2235"
"Indonesia";"Bandar Lampung";"2236"
"Indonesia";"Bandung";"2237"
"Indonesia";"Banjarmasin";"2238"
"Indonesia";"Batam";"2239"
"Indonesia";"Bengkulu";"2240"
"Indonesia";"Biak";"652"
"Indonesia";"Bitung";"2241"
"Indonesia";"Denpasar";"649"
"Indonesia";"Gorontalo";"2242"
"Indonesia";"Jakarta";"310"
